Country,Year,Urban_Pop,Pop_0_14,Pop_15_64,Pop_Total,Net_Migration,Mortality_Rate,Fertility_Rate,Pop_Density,Female_Pop,Electricity,Mobile_Users,Land_Area,GDP,GDP_PCAP,Foreign_Invest,Inflation,GINI,Military_Expense,Unemployment,Labor_Force,Labor_Female,Primary_Completion,Literacy_Rate,Political_Stability,Season,Count_Athlete,Avg_Age,Avg_Height,Avg_Weight,Count_Medal,Count_Male,Count_Female
Burkina Faso,2008,23.534,45.4678454248494,51.8226710703409,15197915.0,-40782.0,72.8,6.05,55.54793494152047,50.3692973674349,12.5246601104736,19.89845318,273600.0,9451435480.943222,621.8902711946489,33190579.8762819,10.6597978997424,,1.24291260830384,3.406,5886292.0,43.10659410032665,37.815601348877,,0.118724599480629,Summer,6,27.5,172.0,67.16666666666667,0,3,3
Burkina Faso,2012,25.767,45.679479914741,51.6174978193682,17113732.0,-20961.0,64.6,5.793,62.55019005847953,50.3433850664484,15.0658206939697,58.29298367,273600.0,12561015145.392529,733.9728789367817,329281976.028321,3.81815240252386,,1.17602923102673,3.912,6272750.0,44.26812801402893,56.2800216674805,,-0.573129236698151,Summer,5,22.8,174.4,68.2,0,2,3
Burkina Faso,2016,28.134,45.4096905823134,52.0072321866859,19275498.0,-7603.0,58.3,5.324,70.45138157894736,50.2621566508943,16.5673961639404,79.91513371,273600.0,12833363043.97186,665.7863285281584,390622353.410172,0.441041448058759,,1.16533289468165,4.44,6896061.0,45.02606632974969,60.3090896606445,,-0.868710696697235,Summer,5,22.6,181.0,84.4,0,3,2
Burundi,1996,7.412,49.5760943858674,47.9020215221078,5930507.0,-226350.0,103.2,7.123,230.938746105919,50.7941226610136,,0.009459562,25680.0,869033856.3170933,146.53618254174444,0.0,26.4367816091951,,5.85688491874941,2.933,2575028.0,52.06044361459371,,,-2.11674880981445,Summer,7,25.428571428571427,175.42857142857142,60.857142857142854,1,6,1
Burundi,2000,8.246,48.1986067890951,49.370483615991,6307659.0,-40114.0,94.7,6.872,245.6253504672897,50.7665046572746,2.53827786445618,0.258733033,25680.0,870486065.8831366,138.00461722536627,11683246.0768,24.4320242102151,,4.86240221311558,2.998,2711922.0,52.16577025445422,25.1364498138428,59.3036193847656,-2.01407074928284,Summer,6,25.166666666666668,178.16666666666666,59.833333333333336,0,5,1
Burundi,2004,9.139,46.0231913619501,51.5799601600787,7120496.0,47090.0,82.2,6.746,277.2778816199377,50.6986732384935,3.69034385681152,1.412261168,25680.0,915257323.3960996,128.53842251945645,44690.7076028704,8.17642937482059,,4.9032668433924895,3.094,3109670.0,52.19097203240215,33.3528099060059,,-2.52275967597961,Summer,7,25.0,171.0,57.142857142857146,0,5,2
Burundi,2008,10.118,45.049449095198,52.5973685536153,8278109.0,79323.0,66.4,6.515,322.356269470405,50.5831343849181,4.8,5.805480455,25680.0,1611835856.5927503,194.71063458970528,3833208.34759484,24.4069510353914,,2.72089052653941,1.63,3624218.0,52.08900237237385,42.90869140625,48.0840606689453,-1.63649833202362,Summer,3,24.333333333333332,162.66666666666666,48.333333333333336,0,1,2
Burundi,2012,11.194,45.4943602043351,52.2109842714175,9795479.0,22613.0,53.5,5.991,381.4438862928349,50.4649542916686,6.5,22.94044018,25680.0,2333341334.457535,238.2059452587806,604919.651526489,18.1610453065451,,2.5271777075949,1.589,4228184.0,51.95270593711153,64.5548629760742,,-1.7047381401062,Summer,6,21.833333333333332,172.0,63.833333333333336,0,2,4
Burundi,2016,12.388,47.482646925904,50.1986893450646,10903327.0,-109490.0,44.5,5.587,424.5843847352025,50.4016984907451,8.47799873352051,49.13927197,25680.0,2644487777.236928,242.53952736049536,55420.3566564864,5.55768961400965,,2.2431638636818003,1.315,4553883.0,51.84766494879205,64.0318298339844,,-1.96437513828278,Summer,10,24.5,171.8,59.1,1,6,4
Cambodia,1964,10.662,44.2023573679024,53.0241493432834,6040847.0,-3942.0,,5.862,34.22188420575572,50.1500037991361,,,176520.0,782857128.5714285,129.59393419025983,,,,,,,,,,,Summer,15,23.454545454545453,164.91666666666666,56.0,0,15,0
Cambodia,1972,21.818,44.3037354520524,52.5931014332154,6766289.0,-40775.0,,5.991,38.3315714933152,50.8779332363723,,,176520.0,505549441.3750767,74.71591020943337,-10000.0,,,,,,,,,,Summer,17,23.58823529411765,169.1764705882353,64.76470588235294,0,15,2
Cambodia,1996,17.683,45.0603604479723,52.0204022092333,11182612.0,4674.0,86.9,4.594,63.35039655563109,50.9290942044667,,0.206552816,176520.0,3506695719.572588,313.58467230845423,293600000.0,7.15086140872797,,3.23845458339129,0.84,4939524.0,50.06047141384473,,,-1.10455310344696,Summer,5,20.8,163.5,58.25,0,3,2
Cambodia,2000,18.586,40.1834218305199,56.7537852835927,12118841.0,-4248.0,79.2,3.772,68.65420915477,50.8491777390264,16.6,1.077223474,176520.0,3654031716.268812,301.51659851538705,118308566.310881,-0.791992529473574,,2.20981320983564,0.972,5628400.0,49.20321938739251,,,-0.776030659675598,Summer,4,23.75,167.25,62.75,0,2,2
Cambodia,2004,19.055,36.4286265514646,60.3141328836637,13016371.0,-5883.0,57.0,3.345,73.73878880580104,50.70625291796,14.2,6.618588238,176520.0,5337833248.03924,410.08613291978537,131416229.281784,4.31933677434783,,1.29674221175357,1.134,6174653.0,48.18674021034057,82.8017425537109,73.6099472045898,-0.407748281955719,Summer,4,20.25,165.5,60.25,0,2,2
Cambodia,2008,19.571,33.2416240993321,63.2629162231181,13943888.0,-34409.0,43.2,2.969,78.99324722411058,50.5612925175532,26.4,30.3860731,176520.0,10351914178.285706,742.3979723794185,815180217.958376,24.0968519306051,,0.798217507790995,0.82,6640929.0,47.19698102479337,96.7027893066406,76.8712921142578,-0.298690915107727,Summer,4,18.0,166.25,58.25,0,2,2
Cambodia,2012,21.037,31.5377823651018,64.6396590219394,14786640.0,-43999.0,32.3,2.664,83.7675050985724,50.5258868816716,42.3,129.2052488,176520.0,14054443213.463924,950.4825446121582,1988102944.64495,2.93431609293959,,1.54793982180955,0.509,6865596.0,46.35345569415969,93.7303848266602,,-0.103577204048634,Summer,6,22.5,169.5,60.5,0,3,3
Cambodia,2016,22.582,30.6756496901181,64.9454751865866,15624584.0,-40577.0,26.0,2.512,88.51452526625879,50.5145352989878,68.7621994018555,127.4626128,176520.0,20016747858.31217,1281.1059710973532,2475915853.65763,3.01913975139129,,1.9098836302184696,0.72,7874603.0,46.71485025975278,86.2804183959961,,0.206190809607506,Summer,6,29.5,163.5,56.833333333333336,0,2,4
Cameroon,1964,16.255,40.4106379007701,55.7112232459218,5556209.0,-15.0,152.8,5.89,11.753948509657084,51.4528881113004,,,472710.0,776650176.6539178,139.78059080461475,,,,,,,,,,,Summer,2,22.0,175.0,71.0,0,2,0
Cameroon,1968,18.875,41.831883036154,54.2609604643562,6127193.0,-218.0,135.7,6.108,12.96184341350934,51.2708674265687,,,472710.0,1046191218.8265252,170.74559571185782,,,,,,,,,,,Summer,5,24.8,169.8,66.4,1,5,0
Cameroon,1972,22.927,43.0828558792804,53.0103781227566,6809468.0,-482.0,118.6,6.282,14.405170188910748,51.0965614347553,,,472710.0,1498251886.9125218,220.02480765201068,3299999.9,8.09291869579621,,1.76285473447598,,,,,,,Summer,18,23.166666666666668,175.0625,69.25,0,18,0
Cameroon,1976,28.678,44.0613764559289,52.0571424623035,7598028.0,-19995.0,113.5,6.449,16.0733388335343,50.9467324942735,,0.0,472710.0,2898089998.6171985,381.4266015625631,16399999.9,9.93065056369725,,1.76232501521607,,,,50.3261413574219,41.2162094116211,,Summer,4,23.75,174.0,68.5,0,4,0
Cameroon,1980,31.921,44.764055974187,51.4143812746911,8519891.0,70584.0,107.8,6.658,18.023504897294323,50.8196877166621,,0.0,472710.0,6674569033.582179,783.4101438131285,129827989.964101,9.55175427642871,,1.55581772599912,,,,50.5812492370605,,,Summer,29,25.037037037037038,174.04,73.42307692307692,0,25,4
Cameroon,1984,35.35,45.7792945848169,50.4747006923911,9508570.0,-3511.0,94.8,6.585,20.11501766410696,50.6944998038611,,0.0,472710.0,7311938029.914555,768.9839828612036,17667655.8671505,11.3733220902937,,1.7402190923317702,,,,51.961498260498,,,Summer,56,26.102040816326532,176.0,74.32142857142857,1,50,6
Cameroon,1988,38.511,46.2041941627237,50.1501778927472,10759573.0,-16013.0,85.0,6.5,22.76146686128916,50.5647203657617,,0.0,472710.0,12236057369.91196,1137.2251826268532,92362479.4838296,1.68233260771209,,1.28479615502836,,,,55.4673500061035,,,Summer,21,23.36842105263158,173.47619047619048,78.66666666666667,0,17,4
Cameroon,1992,40.817,46.4586919294796,50.0027847391676,12128604.0,-13704.0,86.7,6.29,25.657599796915655,50.475627697961,32.6975250244141,0.0,472710.0,12071775346.41866,995.3144934420038,29203775.7802858,-0.0160550458717504,,1.53260561383612,7.751,5350772.0,48.078239925005214,,,,Summer,12,24.0,168.63636363636363,64.25,0,4,8
Cameroon,1996,43.164,46.0837268445205,50.4860013096557,13575324.0,-12744.0,90.5,5.828,28.71808085295424,50.4162847236648,37.2933235168457,0.025782073,472710.0,11093538840.538464,817.1840937673726,104417058.426533,3.924063727498,44.4,1.22483788338251,8.06,6022327.0,48.08613016197892,,,-0.956391930580139,Summer,19,24.210526315789473,172.52941176470588,65.58823529411765,0,13,6
Cameroon,2000,45.542,45.2421544986516,51.4377324410618,15091594.0,-21221.0,87.7,5.53,31.92569228491041,50.377097343064,41.0,0.684347856,472710.0,10566579294.516369,700.1632362039669,159708006.201387,1.22719012976135,,1.32474886472414,7.591,6777417.0,48.280060087788605,50.3857307434082,68.4091567993164,-0.564015805721283,Summer,39,22.41025641025641,174.9189189189189,69.14285714285714,18,28,11
Cameroon,2002,46.738,44.8051289072984,51.9307236575417,15914033.0,-10766.0,83.9,5.458,33.6655306636204,50.3542125368221,44.0363922119141,4.408103213,472710.0,12417251341.603222,780.2705537686909,505256043.293607,2.83442260128067,,1.33850675603337,6.689,7195632.0,48.33485092066965,,,-0.677264809608459,Winter,2,29.0,198.0,54.0,0,2,0
Cameroon,2004,47.94,44.4414041494742,52.3545119705889,16809407.0,-19445.0,79.9,5.45,35.559660256817075,50.3263797467692,47.1,9.107210028,472710.0,18826214125.232536,1119.9808610281457,67984855.6422292,0.233647380067603,,1.4016038318718,5.111,7641508.0,48.39169179695945,59.1431694030762,,-0.359356343746185,Summer,19,24.157894736842106,174.21052631578948,72.10526315789474,1,10,9
Cameroon,2008,50.35,43.970396676672,52.9569425620521,18777081.0,-10722.0,72.7,5.278,39.72219965729517,50.2714559307701,50.5520820617676,32.81070684,472710.0,27715142005.5704,1476.0090775328922,20995513.7446129,5.337806276275,,1.2555907411193,3.418,8418157.0,47.937428584427686,71.2364501953125,,-0.552110910415649,Summer,32,23.25,175.86206896551724,72.65517241379311,1,25,7
Cameroon,2012,52.769,43.6986026129618,53.3354278512433,21032684.0,-7529.0,64.3,4.989,44.49384189037677,50.2209085630726,55.1631278991699,62.32232653,472710.0,30155062302.844303,1433.723927143312,527363935.614182,2.73529677529537,,1.17534857560788,3.817,8788788.0,46.851545400799296,75.0696487426758,,-0.588517427444458,Summer,32,24.15625,168.25806451612902,69.12903225806451,0,10,22
Cameroon,2016,55.179,43.1357312846059,54.0428325678159,23711630.0,13251.0,55.3,4.818,50.161050115292674,50.1724596748515,59.7636642456055,78.93806963,472710.0,33814337040.780407,1426.0654809804475,663893595.165465,0.874190383288843,,1.14642434992604,3.572,9711721.0,47.037389150697386,73.3813705444336,,-1.06121301651001,Summer,22,26.636363636363637,173.86363636363637,72.4090909090909,0,5,17
Canada,1960,69.061,33.733019210741,58.5950801357681,17909356.0,44527.0,27.8,3.811,,49.4209339520639,,0.0,,40462398501.88585,2259.2883017058707,,1.35869565217391,,4.18525654025553,,,,,,,Summer,140,23.59285714285714,175.4485294117647,69.54642857142858,9,108,32
Canada,1960,69.061,33.733019210741,58.5950801357681,17909356.0,44527.0,27.8,3.811,,49.4209339520639,,0.0,,40462398501.88585,2259.2883017058707,,1.35869565217391,,4.18525654025553,,,,,,,Winter,75,23.4,170.97435897435898,69.8125,21,51,24
Canada,1964,72.107,33.6269423376176,58.6786464225016,19325000.0,58965.0,24.0,3.456,2.1554632768172537,49.6787904747131,,,8965590.0,49377963148.97813,2555.133927502103,,1.91214470284239,,3.40206283659061,,,,,,,Summer,194,24.350515463917525,175.93298969072166,71.63917525773196,5,150,44
Canada,1964,72.107,33.6269423376176,58.6786464225016,19325000.0,58965.0,24.0,3.456,2.1554632768172537,49.6787904747131,,,8965590.0,49377963148.97813,2555.133927502103,,1.91214470284239,,3.40206283659061,,,,,,,Winter,95,24.66315789473684,168.72340425531914,69.40425531914893,7,69,26
Canada,1968,74.662,31.595570088909,60.5605961838041,20744000.0,103269.0,20.3,2.386,2.3137350693038607,49.8325023204546,,,8965590.0,71830047239.01393,3462.690283407922,,4.05529953917053,,2.54364188044292,,,,,,,Summer,291,23.97173144876325,174.3275261324042,69.14634146341463,10,212,79
Canada,1968,74.662,31.595570088909,60.5605961838041,20744000.0,103269.0,20.3,2.386,2.3137350693038607,49.8325023204546,,,8965590.0,71830047239.01393,3462.690283407922,,4.05529953917053,,2.54364188044292,,,,,,,Winter,111,22.963963963963963,174.15454545454546,70.99090909090908,20,81,30
Canada,1972,75.971,28.5186323185248,63.3484137341627,22218463.0,75864.0,16.7,1.98,2.4781930692793224,49.8451122414812,,,8965590.0,113463848873.6236,5106.737080491283,2110873961.07408,4.9880287310455,,2.0118184382193203,,,,,,,Summer,344,23.20991253644315,175.44776119402985,69.20668693009118,11,236,108
Canada,1972,75.971,28.5186323185248,63.3484137341627,22218463.0,75864.0,16.7,1.98,2.4781930692793224,49.8451122414812,,,8965590.0,113463848873.6236,5106.737080491283,2110873961.07408,4.9880287310455,,2.0118184382193203,,,,,,,Winter,85,20.541176470588237,173.31764705882352,66.16867469879519,1,51,34
Canada,1976,75.503,25.4318141821208,65.9407196394336,23449808.0,93918.0,13.3,1.796,2.6155342816256377,50.0128742655206,,0.0,8965590.0,207265662814.81503,8838.693383537086,2450721215.75787,7.54173862982152,,1.7659279778393395,,,,,,,Summer,531,22.77024482109228,175.66182572614107,69.02282157676349,23,330,201
Canada,1976,75.503,25.4318141821208,65.9407196394336,23449808.0,93918.0,13.3,1.796,2.6155342816256377,50.0128742655206,,0.0,8965590.0,207265662814.81503,8838.693383537086,2450721215.75787,7.54173862982152,,1.7659279778393395,,,,,,,Winter,109,22.27102803738318,170.33333333333334,62.666666666666664,3,68,41
Canada,1980,75.663,22.7695381224889,67.8371093383702,24515667.0,101270.0,10.3,1.74,2.734417589918789,50.2053688246868,,0.0,8965590.0,274770252171.76196,11207.945195689024,5813268734.78803,10.1292205085452,,1.76444861477782,,,,,,,Winter,86,22.569767441860463,173.01724137931035,70.0,2,52,34
Canada,1984,76.195,21.5470089524578,68.4365667931883,25607053.0,24433.0,8.3,1.65,2.8561481174133547,50.3295611781467,,0.0,8965590.0,356727872422.408,13930.844460016851,5675261448.85168,4.30477830391736,33.5,2.11718885542571,,,,,,,Summer,572,23.659649122807018,175.18894830659536,70.08571428571429,87,349,223
Canada,1984,76.195,21.5470089524578,68.4365667931883,25607053.0,24433.0,8.3,1.65,2.8561481174133547,50.3295611781467,,0.0,8965590.0,356727872422.408,13930.844460016851,5675261448.85168,4.30477830391736,33.5,2.11718885542571,,,,,,,Winter,91,22.373626373626372,173.17283950617283,69.88888888888889,4,58,33
Canada,1988,76.542,20.8194766941448,68.2956993874786,26791747.0,207777.0,7.3,1.68,2.988285991217533,50.3901277282053,,0.75566853,8965590.0,509379677196.0713,19012.559248042737,7196400040.3342,4.02823414871611,31.2,1.98676711890836,,,,,,,Summer,503,24.135188866799204,174.83300198807157,70.01789264413519,23,322,181
Canada,1988,76.542,20.8194766941448,68.2956993874786,26791747.0,207777.0,7.3,1.68,2.988285991217533,50.3901277282053,,0.75566853,8965590.0,509379677196.0713,19012.559248042737,7196400040.3342,4.02823414871611,31.2,1.98676711890836,,,,,,,Winter,190,23.62962962962963,174.752688172043,71.13440860215054,6,128,62
Canada,1992,76.887,20.6959958448746,67.7645005410591,28371264.0,123633.0,6.4,1.71,3.164461457639709,50.4485717171316,100.0,3.621504167,8965590.0,594376087449.3883,20949.9332652006,7018240062.86526,1.49013290374545,31.6,1.86168769986295,11.2,14782203.0,44.79851886758692,,,,Summer,445,25.094382022471912,174.9637188208617,70.18906605922551,44,251,194
Canada,1992,76.887,20.6959958448746,67.7645005410591,28371264.0,123633.0,6.4,1.71,3.164461457639709,50.4485717171316,100.0,3.621504167,8965590.0,594376087449.3883,20949.9332652006,7018240062.86526,1.49013290374545,31.6,1.86168769986295,11.2,14782203.0,44.79851886758692,,,,Winter,186,25.01081081081081,174.92307692307693,71.5989010989011,36,127,59
Canada,1994,77.414,20.5502338180506,67.6525257064596,29000663.0,132870.0,6.0,1.69,3.2346630840803563,50.4921588965863,100.0,6.437896665,8965590.0,579944346807.2643,19997.623737335394,9541029101.65658,0.165562913907281,31.3,1.69668025731865,10.4,15013489.0,44.97039295795934,,,,Winter,149,24.299319727891156,174.51700680272108,73.65306122448979,37,95,54
Canada,1996,77.951,20.2105832870878,67.7417053793848,29610218.0,150516.0,5.6,1.63,3.3026513592524305,50.5108848801655,100.0,11.81927704,8965590.0,630597987889.2819,21296.6344215798,8817677647.2938,1.57053112507137,32.8,1.40375258106455,9.62,15278818.0,45.28101584821548,,,1.23405170440674,Summer,408,26.375,175.2139303482587,69.91044776119404,50,206,202
Canada,1998,78.724,19.7518548133589,67.9473071518907,30155173.0,126335.0,5.4,1.56,3.363434308283113,50.5038744311957,100.0,17.73439489,8965590.0,633997734246.9454,21024.509932240995,24979208298.1649,0.995942456658074,33.2,1.25629390156868,8.28,15760787.0,45.66361438676888,94.7758407592773,,0.950881242752075,Winter,208,25.844660194174757,174.26960784313727,73.51470588235294,49,115,93
Canada,2000,79.478,19.1803802148155,68.3318579113647,30685730.0,201617.0,5.3,1.51,3.4226113395772058,50.4865657759969,100.0,28.44217078,8965590.0,744773415931.587,24271.002056382134,68303350856.0836,2.71943995691972,33.4,1.11434980213748,6.83,16308539.0,45.9672506531701,98.2629928588867,,1.16752684116364,Summer,422,25.966824644549764,175.6104513064133,70.43230403800474,31,198,224
Canada,2002,79.888,18.5939355601062,68.7443023998354,31360079.0,206028.0,5.3,1.52,3.4978265791766074,50.4525898687578,100.0,37.90258971,8965590.0,760649334098.0055,24255.33858183219,24486425376.8819,2.25839440940856,33.6,1.11686914736943,7.66,17068694.0,46.31012776958799,,,1.21803176403046,Winter,215,26.6046511627907,175.24651162790698,74.40232558139535,74,114,101
Canada,2004,80.045,18.0129503413461,69.1210426681388,31940655.0,193282.0,5.3,1.56,3.5625826075026854,50.4447683524409,100.0,47.06742374,8965590.0,1026690238278.2476,32143.68140785615,1452416545.21802,1.85725871857261,33.8,1.10418939142687,7.19,17673742.0,46.67247038007005,,,0.87644749879837,Summer,391,26.207161125319693,174.09462915601023,69.38618925831202,17,200,191
Canada,2006,80.213,17.3790286920821,69.4619555649849,32571174.0,202483.0,5.2,1.63,3.632909156006465,50.4342864797769,100.0,57.63302795,8965590.0,1319264809590.9731,40504.06072532028,64302303096.8668,2.00202539534156,34.1,1.12252472932052,6.32,18035498.0,46.8996752959081,,,1.03495657444,Winter,305,25.481967213114753,175.32894736842104,73.66946308724832,69,169,136
Canada,2008,80.578,16.9139866334585,69.5148015307897,33247118.0,237962.0,5.1,1.7,3.708302298008274,50.4404543233852,100.0,66.5065332,8965590.0,1552989690721.6497,46710.50557590133,70119614332.5095,2.37027067444294,33.9,1.24551836677548,6.14,18662575.0,47.03166631614341,,,1.0413726568222,Summer,449,26.514476614699333,175.66592427616928,71.49443207126949,35,261,188
Canada,2010,80.937,16.5573556544119,69.3789809843166,34004889.0,227724.0,5.0,1.65,3.792822223635031,50.4405711652292,100.0,76.03888561,8965590.0,1617343367486.2583,47562.08342530565,29714744325.4741,1.77687154092629,33.6,1.19433833839121,8.06,18985430.0,47.3718846504925,,,0.936318218708038,Winter,308,26.386363636363637,175.82467532467533,73.96266233766234,90,170,138
Canada,2012,81.137,16.325320924896,68.8781467973837,34714222.0,245309.0,4.8,1.63,3.871939493106421,50.414437062185,100.0,79.90342869,8965590.0,1828366481521.5952,52669.08996323164,49368985104.1989,1.51567823124521,33.5,1.11840459807104,7.29,19316264.0,47.39941429667766,,,1.11301624774933,Summer,354,26.406779661016948,174.57344632768363,68.94491525423729,55,146,208
Canada,2014,81.218,16.2428037615894,68.1408095240032,35437435.0,195649.0,4.7,1.61,3.952604903860203,50.3853679159504,100.0,81.31427412,8965590.0,1805749878439.941,50955.99832324041,64174605785.6347,1.90663590717873,33.2,0.989925299438869,6.91,19586757.0,47.26862645000395,,,1.17550384998322,Winter,359,26.364902506963787,175.2841225626741,72.71866295264624,86,201,158
Canada,2016,81.3,16.2256366948544,67.3790409090975,36109487.0,320494.0,4.7,1.59,4.027563941692627,50.3807270914404,100.0,85.15367591,8965590.0,1527994741907.425,42315.60370568059,34201872160.6085,1.4287595470108,32.7,1.16416156719089,7.0,19877599.0,47.23436165504697,,,1.24041163921356,Summer,405,25.985185185185184,174.54074074074074,68.41191066997519,69,151,254
Cayman Islands,1976,100.0,32.8110407803258,60.8349763065961,14456.0,488.0,,,60.23333333333333,51.4734366353071,,0.0,240.0,,,41009999.9,,,,,,,,,,Summer,2,24.5,177.0,77.0,0,2,0
Cayman Islands,1984,100.0,25.9940783517263,67.6120096899699,20433.0,523.0,,,85.1375,50.9763617677287,,0.0,240.0,,,668240000.0,,,,,,,,,,Summer,14,25.0,178.78571428571428,72.5,0,13,1
Cayman Islands,1988,100.0,23.4580785205903,70.2239569201227,23956.0,592.0,,,99.81666666666666,50.8599098346969,,,240.0,,,22430000.0,,,,,,,,,,Summer,12,22.166666666666668,179.08333333333334,71.33333333333333,0,11,1
Cayman Islands,1992,100.0,21.515875368333,72.6082332223249,28677.0,1015.0,,,119.4875,50.9153677162883,99.9102401733398,3.445269728,240.0,,,27489999.9,,,,,,,,,,Summer,13,26.636363636363637,180.11111111111111,76.0,0,13,0
Cayman Islands,1996,100.0,20.3883779080819,74.1178879026716,34194.0,1016.0,,,142.475,50.9270632274668,100.0,,240.0,,,1231710000.0,,,,,,,,,0.717076897621155,Summer,9,30.77777777777778,176.33333333333334,69.0,0,8,1
Cayman Islands,2000,100.0,19.6590894764048,74.8162436804216,39658.0,1020.0,,,165.24166666666667,50.9128044782894,100.0,26.98068486,240.0,,,9358723000.0,,,,,,,101.886787414551,,0.713235020637512,Summer,4,24.0,173.25,66.75,0,1,3
Cayman Islands,2004,100.0,19.3523456217637,75.2409658507502,45286.0,1036.0,,,188.69166666666663,50.7088283354679,100.0,74.63675308,240.0,,,3703460999.9,,,,,,,96.6490325927734,,1.23474931716919,Summer,8,21.75,174.375,72.625,0,5,3
Cayman Islands,2008,100.0,18.5767658392504,76.1076227920897,51123.0,933.0,,,213.0125,50.5623691880367,100.0,192.3067895,240.0,4585948969.332233,89704.22254821184,19555735000.0,,,,,,,100.0,,1.11250960826874,Summer,6,21.833333333333332,185.66666666666666,82.66666666666667,0,5,1
Cayman Islands,2010,100.0,18.274200856242,76.3266664817332,54074.0,895.0,,,225.3083333333333,50.4438362244332,100.0,185.9821726,240.0,4156841163.777627,76873.19532081272,20965962638.6,0.276140861750087,,,,,,,,1.14963793754578,Winter,1,22.0,180.0,86.0,0,1,0
Cayman Islands,2012,100.0,18.083890256771,76.2952866690116,56860.0,897.0,,,236.91666666666663,50.1442138586001,100.0,173.8199085,240.0,4291004485.568034,75466.13586999709,21489604740.9,1.18894845245606,,,,,,107.1875,,0.959384381771088,Summer,7,23.285714285714285,187.0,84.14285714285714,0,7,0
Cayman Islands,2014,100.0,17.6957496285227,76.3455032362595,59559.0,980.0,,,248.1625,49.8765929582431,100.0,152.8861652,240.0,4562853582.324625,76610.64796797503,46040609770.7,1.27397911533384,,,,,,,,1.04634726047516,Winter,2,26.0,180.0,86.0,0,2,0
Cayman Islands,2016,100.0,17.3465371981142,76.1896730356842,62255.0,1077.0,,,259.3958333333333,49.7694964259899,100.0,153.6543837,240.0,4909322200.002124,78858.27965628663,2684234739.26842,-0.625258358618114,,,,,,,,1.14077579975128,Summer,5,23.2,179.4,73.6,0,3,2
Central African Republic,1968,25.815,41.4741622294815,54.4652279512924,1975257.0,485.0,142.9,6.06,3.1706587691418666,50.5074529542232,,,622980.0,191767441.79284665,97.08480556851418,,,,,,,,,,,Summer,1,25.196978241013454,174.22171187588944,70.12628561661369,0,1,0
Central African Republic,1984,35.198,44.0813056906613,52.531485557182,2523538.0,-45593.0,117.3,6.111,4.050752833156762,49.5988964699561,,0.0,622980.0,637820670.6090459,252.74858972167087,5149252.03381976,2.54220966810047,,,,,,,,,Summer,3,23.333333333333332,172.0,62.0,0,3,0
Central African Republic,1988,36.545,44.9898569358482,52.1208045432197,2657235.0,-31020.0,116.0,6.081,4.265361648849081,49.2800599119009,,0.0,622980.0,1264899288.2796743,476.0208593819043,-3827452.80303765,-3.96446882079369,,,,,,30.4736194610596,33.6244201660156,,Summer,15,25.0,189.13333333333333,80.4,0,15,0
Central African Republic,1992,36.987,45.8916462144363,51.6205436491124,2991727.0,9273.0,114.6,5.975,4.802284182477768,49.4152374197245,,0.0,622980.0,1411917554.4548202,471.9406397892656,-10676567.963142,-1.03360811667775,61.3,1.64212531741423,5.437,1140475.0,44.32810890199259,22.3714199066162,,,Summer,21,23.523809523809526,183.6,72.6,0,18,3
Central African Republic,1996,37.312,46.0551735209911,51.6866305740627,3363570.0,2701.0,112.4,5.989,5.399162091880959,49.581962022494,3.33491563796997,0.031841169,622980.0,1007791126.5622584,299.619489578709,10925575.5,3.72494110325801,,1.21019207119553,5.458,1276862.0,44.6238512854169,,,-1.21172964572906,Summer,5,25.2,177.2,67.8,0,3,2
Central African Republic,2000,37.639,45.7406023138086,52.1449415695486,3759170.0,8082.0,108.5,5.915,6.034174451828309,49.702194899406,6.0,0.132130231,622980.0,916777282.6511683,243.8775800645271,889074.9,3.20340091563112,,,5.297,1434054.0,44.86518638768136,,50.6451683044434,-1.12044250965118,Summer,3,32.666666666666664,178.0,73.33333333333333,0,1,2
Central African Republic,2004,37.966,45.5243663760486,52.4525179957513,4115138.0,-16514.0,102.4,5.827,6.605570002247263,49.7855235960495,6.98834991455078,1.458031298,622980.0,1272360516.6202202,309.1902426164615,15100000.0,-2.066406011363,,1.15308800406955,5.34,1577653.0,44.94112456921769,21.4367904663086,,-1.42424488067627,Summer,4,26.0,171.75,60.0,0,2,2
Central African Republic,2008,38.506,45.8215969482675,52.1788431451863,4467233.0,-29004.0,94.6,5.914,7.170748659668047,49.8192952997974,7.48,12.75957623,622980.0,1993407886.5640216,446.22876992626567,117110000.0,9.25895099417076,56.2,1.54988099383057,5.206,1706706.0,44.84797030068447,31.3127098083496,,-1.84381413459778,Summer,3,21.333333333333332,172.5,71.5,0,2,1
Central African Republic,2012,39.388,46.887183315629,51.0611776262801,4773306.0,-112033.0,87.8,6.006,7.66205335644804,49.8554460996215,10.9730157852173,23.94805613,622980.0,2510126509.99501,525.8675035698549,70035157.3,5.47829594346122,,1.7028452020621698,5.44,1792920.0,44.70305423554871,38.5165786743164,,-1.85292291641235,Summer,6,23.333333333333332,171.2,61.0,0,3,3
Central African Republic,2016,40.618,48.6967692339847,49.0615908579981,4904177.0,-52758.0,82.4,6.04,7.872125910944171,49.9268684633528,13.404803276062,25.45474491,622980.0,1825018144.4618676,372.1354560534555,7256090.4839,4.94543276106514,,1.47163796004867,5.746,1780976.0,44.79487651714565,36.9948997497559,,-1.77954876422882,Summer,6,21.5,169.4,61.6,0,3,3
